Région,Dep,Département,SIREN,EPCI ou Secteur Ad Hoc,Secteur,Commentaires,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Total ventes,ventes invest,% invest,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Total ventes,ventes invest,% invest,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Total ventes,ventes invest,% invest,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Total ventes,ventes invest,% invest,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Total ventes,ventes invest,% invest,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Total ventes,ventes invest,% invest,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Commentaires Invest- Fiche SNI,
LORRAINE,88,VOSGES,200042000,CC Bruyères-Vallons des Vosges,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
BRETAGNE,56,MORBIHAN,200042174,CA Lorient Agglomération,EPCI 2017,secteur observé donc pas de retravail sur les séries historiques,552,455,,,248,2123.53958932238,,,,,,,593,537,15,,319,2375.63766943152,84,63,-2,,49,,297,293,-17,,306,2546.87713248639,36,56,6,,35,,407,167,-2,,544,2531.40575299431,60,24,-32,,39,,297,204,-81,,556,2761.82807843137,38,31,-8,,38,,488,473,-192,,379,2621.86617171873,132,123,-26,,21,,,,,564,390,21,-125,449,2840.40016908553,90,66,3,0,48,,,,,170,261,11,-54,315,3040.55601926164,54,58,0,-9,35,,,,,237,214,13,-47,304,3466.26213226996,29,15,4,-14,39,182014.2,,,,217,150,9,-86,294,3038.78116312688,28,25,0,6,48,178306,,,,149,120,24,-115,232,2984.89487719298,15,25,3,-12,29,181236.64,,,,295,216,8,-30,324,3317.48328150237,16,17,1,5,34,173412.352941176,,secteur observé donc pas de retravail sur les séries historiques
PAYS DE LA LOIRE,53,MAYENNE,200042182,CC du Mont des Avaloirs,EPCI 2017,0,0,,,,,,,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,0,0,,0,,,,,0,,,,,,0,0,0,,0,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
NORD PAS DE CALAIS,59,NORD,200042190,CA de la Porte du Hainaut,EPCI 2017,0,80,50,0,0,30,,0,,,,,,0,15,0,0,15,,0,,,,,,0,15,0,0,0,,13,11,0,0,2,,0,,,,,,11,4,0,0,9,,56,35,0,0,21,,58,14,4,0,57,,6,8,-9,0,10,,105,62,-26,0,74,,,,,16,14,0,0,12,,68,35,12,-36,83,,,,,60,55,0,0,17,,15,42,2,-12,46,,,,,20,5,1,-3,30,,0,25,5,18,44,172191.68,,,,0,9,1,-2,20,,0,10,1,-27,8,143840,,,,0,0,0,-20,0,,6,4,0,0,10,,,,,0,0,0,0,0,0,0,10,0,0,0,0,,
MIDI PYRENEES,32,GERS,200042372,CC des Coteaux Arrats Gimone,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,29,5,1,,25,,0,,,,,,0,12,1,,14,,0,,,,,,0,6,0,,8,,0,,,,,,0,1,0,,7,,,,,0,,,,,,0,9,5,0,3,,,,,0,,,,,,0,3,0,0,0,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
BOURGOGNE,71,SAONE ET LOIRE,200042414,CC Bresse Revermont 71,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,8,8,0,,0,,0,,,,,,0,,,,,,0,,,,,,113,62,-13,,38,,0,,,,,,0,25,0,,13,,0,,,,,,0,13,0,0,0,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
LANGUEDOC ROUSSILLON/MIDI PYRENEES,11/81,2 départements,200042463,CC de la Montagne Noire,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
RHONE ALPES,01,AIN,200042497,CC Dombes Saône Vallée,EPCI 2017,0,34,40,0,0,3,,0,5,0,0,1,,17,12,0,0,8,,10,6,0,0,5,,5,10,2,0,5,,20,16,3,0,12,,18,11,0,0,12,,22,17,0,-8,9,,0,4,0,0,8,2588,10,3,0,-4,12,,11,4,0,0,15,2710,16,22,0,0,6,,,,,56,28,0,0,43,2895,15,0,0,-10,11,,,,,71,24,6,3,99,3079,12,10,0,0,13,,,,,12,33,2,-55,25,3015.63968668407,7,8,2,-7,7,233822.222222222,,,,18,17,3,-1,28,3159.41883767535,0,4,0,0,3,,,,,56,43,7,0,48,3035.09290540541,6,1,1,-3,6,,,,,35,46,6,-27,16,3209.45491251682,0,2,0,0,4,,,
BASSE NORMANDIE,50,MANCHE,200042604,"CC de Granville, Terre et Mer",EPCI 2017,0,102,52,,,58,2724.09351692484,7,0,,,10,,228,247,0,0,39,3099.62979896457,81,91,6,0,6,,130,113,2,0,58,3148.49437490097,56,23,0,-13,26,,147,90,0,-8,107,3176.55322763307,54,26,0,0,54,,68,98,0,-61,16,3030.10817177025,11,37,0,0,28,,48,50,7,0,21,3066.16145271485,7,9,0,-26,0,,,,,199,29,0,-10,181,3827.61178861789,0,,,,,,,,,16,34,5,-63,105,3631.3381294964,0,0,0,0,0,,,,,12,45,3,-47,28,3449.35389745727,34,6,1,0,29,,,,,20,15,0,-7,26,4207.52169720347,9,9,3,0,32,200555.555555556,,,,10,15,2,-6,17,4267.93587174349,19,34,1,-9,9,201373.529411765,,,,0,17,3,1,4,nd,10,12,0,0,7,213350,,
CHAMPAGNE ARDENNE,51,MARNE,200042620,CC de Suippe et Vesle,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
LANGUEDOC ROUSSILLON,34,HERAULT,200042646,CC Grand Orb Communauté de Communes en Languedoc,EPCI 2017,0,6,6,,,0,,0,,,,,,13,13,0,,0,,0,,,,,,0,,,,,,0,,,,,,57,27,-11,,19,,0,,,,,,0,8,0,,11,,0,,,,,,32,0,-43,,0,,0,,,,,,,,,0,,,,,,0,,,,,,,,,26,8,0,0,18,3691.84,0,,,,,,,,,0,1,0,-14,3,,0,,,,,,,,,0,2,0,0,1,,0,,,,,,,,,0,1,0,0,0,,0,,,,,,,,,0,,,,,,0,,,,,,,
LANGUEDOC ROUSSILLON,34,HERAULT,200042653,CC Sud-Hérault,EPCI 2017,0,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
CHAMPAGNE ARDENNE,51,MARNE,200042703,CC de l'Argonne Champenoise,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
BASSE NORMANDIE,50,MANCHE,200042729,CC de la Baie du Cotentin,EPCI 2017,0,0,nd,,,0,,0,0,,,0,,0,,,,,,6,6,0,0,0,,18,8,2,0,12,,0,,,,,,95,60,0,,47,2448.89925973608,0,,,,,,0,3,0,-32,12,,0,,,,,,0,15,3,0,0,,0,,,,,,,,,0,,,,,,0,0,0,0,0,,,,,18,6,0,0,12,,0,0,0,0,0,,,,,0,5,0,0,7,,0,,,,,,,,,15,4,0,0,18,,0,,,,,,,,,0,12,0,0,6,,0,,,,,,,,,0,7,2,0,1,nd,0,0,0,0,0,0,,
RHONE ALPES,26,DROME,200042901,CC Drôme Sud Provence,EPCI 2017,0,7,8,0,0,3,,0,,,,,,65,66,0,0,2,,21,16,0,0,5,,33,34,0,0,1,6647.28553972234,16,18,0,0,3,,27,9,0,0,19,,17,5,-1,0,14,,0,7,-1,0,11,,0,4,-4,0,6,,0,1,0,0,10,,49,28,-10,0,17,,,,,8,12,0,0,6,,51,32,0,0,36,,,,,57,29,0,0,34,,79,41,0,-5,69,,,,,32,10,4,-26,34,2526.09011627907,5,36,1,-7,32,176333.555555556,,,,6,22,1,-7,12,2447.64560099133,0,22,4,0,14,161839.227272727,,,,0,7,3,0,8,,6,4,0,-9,7,,,,,0,8,0,0,0,nd,0,0,0,-1,6,0,,
RHONE ALPES,01,AIN,200042935,CC Haut - Bugey,EPCI 2017,0,11,13,0,0,16,,0,1,0,0,7,,0,12,4,0,8,,0,4,1,0,4,,56,6,0,0,58,,9,1,-9,0,3,,0,5,-50,0,3,,12,3,0,0,12,,16,6,0,0,13,,7,4,0,0,15,,0,3,6,0,16,,15,10,0,0,20,,,,,58,15,2,-47,14,,6,4,2,-1,23,,,,,21,4,0,0,31,,0,1,0,0,22,,,,,0,1,0,0,30,,6,17,1,-12,0,,,,,6,12,0,0,24,,0,,,,,,,,,0,0,0,-3,21,,0,,,,,,,,,17,7,0,0,31,nd,21,12,1,0,10,0,,
CORSE,2B,CORSE,200042943,CC du Cap Corse,EPCI 2017,0,60,nd,,,0,,0,0,,,0,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,61,46,0,0,15,2307.60103819058,8,4,0,0,4,,32,26,2,0,23,2468.65030674847,0,4,0,0,0,,,,,85,52,0,0,56,3017.78963414634,12,1,0,0,11,,,,,61,36,0,-18,63,3303.34788937409,0,0,0,0,11,,,,,0,21,0,0,42,3261.81533646322,6,5,3,0,15,,,,,0,2,0,0,40,,0,0,0,0,15,,,,,0,1,0,0,39,,0,0,0,-6,9,,,,,12,1,0,-31,19,nd,0,0,0,0,9,0,,
CHAMPAGNE ARDENNE,51,MARNE,200042992,CC Perthois-Bocage et Der,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
POITOU CHARENTES,16,CHARENTE,200043016,CC Val de Charente,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,32,22,0,,10,,0,,,,,,0,4,0,,6,,0,,,,,,0,0,0,,6,,0,,,,,,0,3,0,,3,,0,,,,,,0,3,0,,0,,,,,0,,,,,,5,2,0,0,3,,,,,0,,,,,,0,1,0,0,2,,,,,0,,,,,,0,2,0,0,0,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
CENTRE,37,INDRE ET LOIRE,200043065,CC du Val D Amboise,EPCI 2017,0,118,nd,,,99,,6,0,,,0,,195,189,0,,105,2769.22842043453,25,17,0,,8,,191,245,41,,92,3125.27286450009,21,7,-4,,18,,20,28,-46,,38,3059.7362012987,42,15,-11,,34,,0,9,-4,,25,,25,27,0,,32,,0,4,0,-21,0,,0,0,0,-32,0,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,21,4,0,-1,16,nd,0,0,0,0,0,0,,
CENTRE,37,,200043081,"CC Chinon, Vienne et Loire",EPCI 2017,0,0,,,,,,13,0,,,2,,23,15,,,8,,5,7,0,,0,,39,36,4,,15,2061.78970331588,0,0,0,,0,,20,15,0,,20,,0,0,0,,0,,0,18,0,,2,,0,0,0,,0,,0,2,0,,0,,7,2,0,,5,,,,,0,0,0,0,0,,0,5,0,0,0,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
BRETAGNE,56,MORBIHAN,200043123,CC Auray Quiberon Terre Atlantique,EPCI 2017,secteur observé donc pas de retravail sur les séries historiques,412,279,0,0,154,2261,,,,,,,363,346,13,0,212,2462,145,52,0,0,104,,437,285,4,0,368,2603,51,79,0,0,76,,118,118,-31,0,337,2925,38,36,-3,0,75,,301,196,,-78,364,2978,15,31,-3,0,56,,362,318,,-21,387,3026,21,18,-35,0,24,,,,,358,207,13,-96,455,3175,130,59,6,-7,94,,,,,76,142,10,-26,373,2641,45,33,4,-22,88,,,,,89,116,9,-101,254,2836.45943248253,25,41,0,-12,60,240450.585365854,,,,94,99,6,-25,230,3054.94976286668,23,36,2,1,50,239974.861111111,,,,198,172,3,7,266,2990.32823577071,18,24,0,-6,38,237115.416666667,,,,173,163,6,-82,194,3073.50113641422,0,10,0,-14,14,nd,,secteur observé donc pas de retravail sur les séries historiques
CHAMPAGNE ARDENNE,08,ARDENNES,200043156,CC du Pays Réthelois,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,77,16,10,0,71,,0,,,,,,19,9,-50,0,31,,0,,,,,,0,2,-10,0,19,,,,,0,,,,,,0,0,0,-19,0,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
LIMOUSIN,19,CORREZE,200043172,CA du Bassin de Brive,EPCI 2017,0,,388,,,329,2370.55259026688,,0,,,0,,267,396,0,-14,180,2364.05410678595,12,47,1,0,40,,157,184,36,0,189,2685,2,16,7,0,33,,62,35,0,-57,159,2649.22164566345,0,14,0,-14,5,,0,70,0,-16,73,2377.57139614075,0,0,0,-5,0,,71,29,0,0,115,,0,0,0,0,0,,,,,31,36,3,-38,75,2927.96328996283,5,5,0,0,0,,,,,79,35,9,-19,109,nd,22,0,0,-5,17,,,,,0,32,3,-43,37,2781.93548387097,0,5,0,0,12,,,,,61,30,2,-4,66,,0,0,0,-12,0,,,,,0,20,5,0,51,,0,,,,,,,,,23,28,0,0,46,nd,0,0,0,0,0,0,,
NORD PAS DE CALAIS,59,NORD,200043263,CC Coeur de l'Avesnois,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,6,0,0,0,6,0,0,0,0,0,0,0,,
NORD PAS DE CALAIS,59,NORD,200043321,CC du Pays de Mormal,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,7,1,0,0,6,,,,,0,,,,,,0,1,0,0,5,,,,,0,,,,,,0,0,0,0,5,,,,,0,0,0,0,0,0,0,0,0,0,5,0,,
BASSE NORMANDIE,50,MANCHE,200043354,CC de Villedieu Intercom,EPCI 2017,0,0,nd,,,0,,0,0,,,0,,78,33,0,0,45,,0,,,,,,0,28,0,0,17,,8,8,0,0,0,,0,7,0,,10,,9,3,0,0,6,,0,5,0,0,5,,0,6,0,0,0,,0,5,0,0,0,,8,8,0,0,0,,,,,0,,,,,,0,,,,,,,,,0,,,,,,6,5,0,0,1,,,,,0,,,,,,0,1,0,0,0,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
NORD PAS DE CALAIS,59,,200043396,CA Maubeuge Val de Sambre,EPCI 2017,0,0,0,,,0,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,20,6,-2,,12,,33,7,-16,,10,,8,5,0,,15,,,,,0,4,0,0,6,,0,0,0,-15,0,,,,,90,50,10,-30,26,2321.42,0,,,,,,,,,0,8,0,-3,15,1701.62682926829,0,,,,,,,,,8,3,0,0,20,,0,,,,,,,,,0,0,0,-20,0,,0,,,,,,,,,0,,,,,,0,,,,,,,
NORD PAS DE CALAIS,59,NORD,200043404,CC du Sud Avesnois,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
CHAMPAGNE ARDENNE,51,,200043438,CC de la Moivre À la Coole,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
PICARDIE,02,AISNE,200043495,CA du Pays de Laon,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
LANGUEDOC ROUSSILLON,66,PYRENEES ORIENTALES,200043602,CC des Albères et de la Côte Vermeille,EPCI 2017,secteur observé donc pas de retravail sur les séries historiques,42,62,0,0,56,,,,,,,,287,198,10,0,155,3347.22678043978,27,15,0,,12,,88,162,8,0,89,3515.83798882682,16,29,1,,0,,152,118,-9,0,114,3035.3982300885,23,6,0,,17,,104,94,-19,0,105,3182.79363862809,29,25,-1,,20,,177,127,2,-60,97,3609.74576271186,0,10,-3,,7,,,,,86,109,8,-15,67,3341.17458793407,27,17,0,-4,13,,,,,157,109,19,-23,111,3147.86772304513,14,4,1,-4,20,,,,,35,46,20,-24,96,3015.95138625142,0,4,0,-12,4,187500,,,,233,98,3,-23,211,3037.59528759529,0,4,1,0,1,,,,,0,,,,,,0,0,0,0,1,,,,,115,114,3,-4,84,3523.60881102126,0,1,0,0,0,0,,secteur observé donc pas de retravail sur les séries historiques
POITOU CHARENTES,86,VIENNE,200043628,CC des Vallées du Clain,EPCI 2017,0,0,,,,,,24,0,,,12,,0,,,,,,0,8,0,,4,,0,,,,,,0,4,0,,0,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,8,6,0,0,2,,,,,0,,,,,,6,7,5,-5,1,,,,,0,,,,,,0,3,2,0,0,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
LORRAINE,54,MEURTHE ET MOSELLE,200043693,CC Terre Lorraine du Longuyonnais,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
LANGUEDOC ROUSSILLON,11,AUDE,200043776,CC Pyrénées Audoises,EPCI 2017,0,0,0,0,0,0,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,8,0,0,0,8,,0,,,,,,0,8,0,0,0,,0,,,,,,,,,0,,,,,,8,3,0,0,5,,,,,0,,,,,,0,0,0,0,5,,,,,0,,,,,,0,0,0,0,5,,,,,,,,,,,0,0,0,0,5,,,,,0,,,,,,0,0,0,0,5,,,,,0,0,0,0,0,0,0,0,0,0,5,0,,
AQUITAINE,33,,200043974,CC du Sud Gironde,EPCI 2017,0,294,309,0,0,54,,70,60,0,0,26,,0,34,0,0,20,,10,11,0,0,25,,0,16,0,0,4,,0,14,0,0,11,,0,4,0,0,0,,0,6,0,0,5,,0,,,,,,0,2,0,0,3,,0,,,,,,0,3,0,0,0,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
AQUITAINE,33,GIRONDE,200043982,CC du Bazadais,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
BRETAGNE,35,ILLE ET VILAINE,200043990,CC Vallons de Haute-Bretagne Communauté,EPCI 2017,secteur observé donc pas de retravail sur les séries historiques,144,124,0,0,89,,26,26,0,0,0,,70,71,5,0,93,,16,4,0,0,12,,46,55,3,0,87,,11,11,0,0,12,,83,28,-32,0,110,,0,4,0,0,8,,152,51,-135,0,76,,6,4,0,0,10,,40,44,-28,0,44,,0,8,0,0,2,,,,,0,0,0,0,44,,0,2,0,0,0,,,,,21,9,-1,-20,35,,0,,,,,,,,,0,4,4,-1,34,,44,12,1,-4,29,,,,,0,0,0,0,34,,29,0,0,-58,0,,,,,0,,,,,,0,,,,,,,,,0,3,0,-15,9,0,0,0,0,0,0,0,,secteur observé donc pas de retravail sur les séries historiques
LIMOUSIN,23,CREUSE,200044014,CC Creuse Grand Sud,EPCI 2017,0,,,,,,,,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
NORD PAS DE CALAIS,62,PAS DE CALAIS,200044030,CC des 7 Vallées,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
NORD PAS DE CALAIS,62,PAS DE CALAIS,200044048,CC Osartis Marquion,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,0,0,0,0,0,1,1,0,0,0,0,,
CHAMPAGNE ARDENNE,52,HAUTE MARNE,200044253,CC du Bassin de Joinville en Champagne,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
AQUITAINE,33,,200044394,CC du Réolais en Sud Gironde,EPCI 2017,0,0,0,0,0,0,,5,5,0,0,0,,33,23,0,0,10,,29,11,0,0,18,,0,10,0,0,0,,0,9,0,0,9,,0,,,,,,0,6,0,0,3,,0,,,,,,0,3,0,0,0,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
